Lens ID,Title,Author/s,Abstract
028-062-095-677-778,Phase I Dose-Escalation Study of Proton Beam Therapy for Inoperable Hepatocellular Carcinoma,Tae Hyun Kim; Joong-Won Park; Yeon Joo Kim; Bohyun Kim; Sang Myung Woo; Sung Ho Moon; Sang Soo Kim; Young-Hwan Koh; Woojin Lee; Sang-Jae Park; Joo-Young Kim; Dae Yong Kim; Chang-Min Kim,Purpose; The purpose of this study is to determine the optimal dose of proton beam therapy (PBT) in hepatocellular carcinoma (HCC) patients.
028-118-192-356-802,Correction: Ovarian Cancers Harbor Defects in Nonhomologous End Joining Resulting in Resistance to Rucaparib.,Aiste McCormick; Peter Donoghue; Michelle Dixon; Richard O'Sullivan; Rachel L O'Donnell; James Murray; Angelika Kaufmann; Nicola J Curtin; Richard J Edmondson,
028-149-633-585-806,Editor's Note: Low-Dose Paclitaxel Reduces S100A4 Nuclear Import to Inhibit Invasion and Hematogenous Metastasis of Cholangiocarcinoma.,Massimiliano Cadamuro; Gaia Spagnuolo; Luisa Sambado; Stefano Indraccolo; Giorgia Nardo; Antonio Rosato; Simone Brivio; Chiara Caslini; Tommaso Stecca; Marco Massani; Nicolò Bassi; Eugenio Novelli; Carlo Spirli; Luca Fabris; Mario Strazzabosco,
028-173-870-334-71X,"Cancer screening in the United States, 2015: a review of current American cancer society guidelines and current issues in cancer screening.",Robert A. Smith; Deana Manassaram-Baptiste; Durado Brooks; Mary Doroshenk; Stacey A. Fedewa; Debbie Saslow; Otis W. Brawley; Richard C. Wender,"Each year, the American Cancer Society (ACS) publishes a summary of its guidelines for early cancer detection along with a report on data and trends in cancer screening rates and select issues related to cancer screening. In this issue of the journal, we summarize current ACS cancer screening guidelines. The latest data on utilization of cancer screening from the National Health Interview Survey (NHIS) also is described, as are several issues related to screening coverage under the Affordable Care Act, including the expansion of the Medicaid program."
028-402-046-975-582,Editor's Note: miR-153 Supports Colorectal Cancer Progression via Pleiotropic Effects That Enhance Invasion and Chemotherapeutic Resistance.,Lei Zhang; Karen Pickard; Veronika Jenei; Marc D Bullock; Amanda Bruce; Richard Mitter; Gavin Kelly; Christos Paraskeva; John Strefford; John Primrose; Gareth J Thomas; Graham Packham; Alex H Mirnezami,"The editors are publishing this note to alert readers to a concern about this article (1). In Fig. 2F, we detected that the graph of flow cytometry data for untransfected SW480 cells without cisplatin treatment was duplicated for the miR-153–transfected SW480 cells without cisplatin treatment."
028-464-656-576-953,ImmuneLENS characterizes systemic immune dysregulation in aging and cancer.,Robert Bentham; Thomas P Jones; James R M Black; Carlos Martinez-Ruiz; Michelle Dietzen; Maria Litovchenko; Kerstin Thol; Thomas B K Watkins; Chris Bailey; Oriol Pich; Zhihui Zhang; Peter Van Loo; null null; null null; Charles Swanton; Nicholas McGranahan,"Recognition and elimination of pathogens and cancer cells depend on the adaptive immune system. Thus, accurate quantification of immune subsets is vital for precision medicine. We present immune lymphocyte estimation from nucleotide sequencing (ImmuneLENS), which estimates T cell and B cell fractions, class switching and clonotype diversity from whole-genome sequencing data at depths as low as 5× coverage. By applying ImmuneLENS to the 100,000 Genomes Project, we identify genes enriched with somatic mutations in T cell-rich tumors, significant sex-based differences in circulating T cell fraction and demonstrated that the circulating T cell fraction in patients with cancer is significantly lower than in healthy individuals. Low circulating B cell fraction was linked to increased cancer incidence. Finally, circulating T cell abundance was more prognostic of 5-year cancer survival than infiltrating T cells."
028-833-661-536-527,"""So what will my next cancer be?"" Low-grade brain tumour diagnosed through nurse coordinated surveillance in a patient with Li Fraumeni Syndrome: A Case Report",Andrew Grant; Meera Warby; Eliza Courtney; Areeba Iqbal; Mandy Ballinger L; * Hunter; Kate Hetherington; Glenn Marshall; Katherine Tucker; Marion Mateos; Marilyn Cruickshank; * Fuentos-Bolanos,
029-095-762-886-782,Gastric cancer patients at high-risk of having synchronous cancer.,Jun Ho Lee; Ja Seong Bae; Keun Won Ryu; Jongmin Lee; Sook Ryun Park; Chan Gyoo Kim; M. C. Kook; Il Ju Choi; Young-Woo Kim; Jae-Gahb Park; Jae Moon Bae,"AIM: To identify patients with a high-risk of having a synchronous cancer among gastric cancer patients.; ; METHODS: We retrospectively analyzed the prospective gastric cancer database at the National Cancer Center, Korea from December 2000 to December 2004. The clinicopathological characteristics of patients with synchronous cancers and those of patients without synchronous cancers were compared. Multivariate analysis was performed to identify the risk factors for the presence of a synchronous cancer in gastric cancer patients.; ; RESULTS: 111 of 3 291 gastric cancer patients (3.4%) registered in the database had a synchronous cancer. Among these 111 patients, 109 had a single synchronous cancer and 2 patients had two synchronous cancers. The most common form of synchronous cancer was colorectal cancer (42 patients, 37.2%) followed by lung cancer (21 patients, 18.6%). Multivariate analyses revealed that elderly patients with differentiated early gastric cancer have a higher probability of a synchronous cancer.; ; CONCLUSION: Synchronous cancers in gastric cancer patients are not infrequent. The physicians should try to find synchronous cancers in gastric cancer patients, especially in the elderly with a differentiated early gastric cancer."
029-461-137-893-343,Netrin G1 Ligand is a new stromal immunomodulator that promotes pancreatic cancer,Débora B. Vendramini‐Costa; Ralph Francescone; Janusz Franco‐Barraza; Tiffany Luong; Myree Graves; Ariana Musa de Aquino; Nina G. Steele; Jaye C. Gardiner; Sérgio Alexandre Alcântara dos Santos; Charline Ogier; Emily Malloy; Leila Borghaei; Esteban Martı́nez; Dmitry Zhigarev; Yinfei Tan; Hayan Lee; Zhou Yan; Kathy Q. Cai; Andres J. Klein–Szanto; Huamin Wang; Mark Andrake; Roland L. Dunbrack; Kerry S. Campbell; Edna Cukierman,"Here we uncovered the pro-tumor roles of the synaptic protein NGL-1 in the tumor microenvironment of pancreatic cancer, defining a new target that simultaneously modulates tumor cell, fibroblast, and immune cell functions. This study reports a new pathway where NGL-1 controls TGF-β, AP-1 transcription factor members and NFAT1, modulating the immunosuppressive microenvironment in pancreatic cancer. Our findings highlight NGL-1 as a new stromal immunomodulator in pancreatic cancer."
029-560-450-165-354,Use of genome-wide scan in women with breast cancer to identify common germline variants that may be associated with recurrence,Elizabeth A. Comen; J. Lautenberger; K. McGee; Tomas Kirchhoff; M. Dean; Clifford A. Hudis; Larry Norton; Kenneth Offit; Bert Gold; Mark E. Robson,11049 Background: Studies of normal DNA variation have identified several common single nucleotide polymorphisms (SNPs) associated with susceptibility to breast cancer. It is not known whether comm...
029-848-515-751-139,The addition of taxanes to adjuvant chemotherapy for lymph node positive (N+) early breast cancer (BC): Institutional practice variation in the National Comprehensive Cancer Network (NCCN),E. J. Sherman; Eva M Lepisto; Joyce C. Niland; N. Nicotera; Rebecca A. Ottesen; R. L. Theriault; Stephen B. Edge; John W. Wilson; Michael A. Bookman; Jane C. Weeks,654 Background: The addition of adjuvant (ADJ) paclitaxel to N+ BC has been evaluated in 2 large randomized studies. NSABP B28 was first presented in NOV-2000. No survival benefit was reported. In ...
029-935-873-558-342,Correction: Alternative Splicing of EZH2 pre-mRNA by SF3B3 Contributes to the Tumorigenic Potential of Renal Cancer.,Ke Chen; Haibing Xiao; Jin Zeng; Gan Yu; Hui Zhou; Chunhua Huang; Weimin Yao; Wei Xiao; Junhui Hu; Wei Guan; Lily Wu; Jiaoti Huang; Qihong Huang; Hua Xu; Zhangqun Ye,"In the original version of this article (1), errors exist in three figures and two figure legends: the legend for Fig. 2H incorrectly stated that the ACHN cells were “stably transfected” instead of “stably expressing Flag-EZH2, Flag-EZH2D14, or control vector”; Fig. 5C uses the same “merge” picture for EdU+DAPI ACHN-sh-SF3B3-1# and ACHN-sh-SF3B3-2#; Fig. 5E has incorrect “786O invasion” backup images of both the “sh-LacZ” group and the “sh-SF3B3-1#” group; the legend for Fig. 5F did not clarify that both Fig. 2H and Fig. 5F used the same controls; and Supplementary Fig. S9B has incorrect “786O migration/invasion” backup images of both the “sh-SF3B3-1#” group and the “sh-SF3B3-1# + Flag-EZH2” group. These errors have been corrected in the latest online HTML and PDF versions of the article. The authors regret these errors."
030-194-199-363-825,Correction: The 3D Revolution in Cancer Discovery.,Linghua Wang; Mingyao Li; Tae Hyun Hwang,
030-337-819-448-711,A phase II study of the antisense oligonucleotide GTI-2040 plus docetaxel and prednisone as first line treatment in hormone refractory prostate cancer (HRPC),Srikala S. Sridhar; Christina Canil; S.J. Hotte; Kim N.; Scott Ernst; Gregory R. Pond; C. Dick; James A. Zwiebel; M. J. Moore,"13015 Background: Despite initial responses to chemotherapy, median survival in HRPC remains a dismal 18 mos. Novel therapeutic approaches are clearly needed. The enzyme ribonucleotide reductase (R..."
030-433-339-891-781,Correction: Mesenchymal-Type Neuroblastoma Cells Escape ALK Inhibitors.,Ellen M Westerhout; Mohamed Hamdi; Peter Stroeken; Natalia E Nowakowska; Arjan Lakeman; Jennemiek van Arkel; Nancy E Hasselt; Boris Blejlevens; Nurdan Akogul; Franciska Haneveld; Alvin Chan; Peter van Sluis; Danny Zwijnenburg; Richard Volckmann; Carel Jm van Noesel; Igor Adameyko; Tim van Gronigen; Jan Koster; Linda J Valentijn; Johan van Nes; Rogier Versteeg,"In the original version of this article (1), there was an issue in Fig. 2B. Specifically, some of the Western blot bands showing expression of DBH, DLK1, PRRX1, SNAI2, and β-actin in the 691-MES/691-ADRN and SH-EP2/SH-SY5Y isogenic neuroblastoma cell lines were previously used in Fig. 1B of a publication by the authors (2). The legend for Fig. 2 has been updated in the latest online HTML and PDF versions of the article (1) to include a citation to the authors’ earlier article in Nature Genetics (2)."
030-847-776-141-778,ASO Visual Abstract: The Impact of Perioperative Enteral Immunonutrition on Postoperative Complications in Astrointestinal Cancer Surgery: A Meta-Analysis,Ayman Khan; Jean Wong; Bernhard Riedel; Erin Laing; Anna Beaumont; Joseph Kong; Satish Warrier; Alexander Heriot,
030-954-425-170-239,"Cancer in situ is not ""cancer""",Björn Strander,
031-096-623-067-417,Discordance of Microsatellite Instability and Mismatch Repair Immunochemistry Occurs Depending on the Cancer Type,Hiroyuki Matsubayashi; Takuma Oishi; Keiko Sasaki; Masato Abe; Yoshimi Kiyozumi; Satomi Higashigawa; Fumitaka Niiya; Junya Sato; Hirotoshi Ishiwatari; Kenichiro Imai; Kinichi Hotta; Yoshihiro Kishida; Kazunori Takada; Hiroyuki Ono; Kenichiro Yamazaki; Hirofumi Yasui; Hirotsugu Kenmotsu; Nobuhiro Kado; Hiroyasu Kagawa; Akio Shiomi; Teichi Sugiura; Etsuro Bando; Seiichiro Nishimura; Keiichi Hatakeyama; Masakuni Serizawa; Rina Harada; Takashi Sugino,
031-251-206-631-491,Editor's Note: Identification of Existing Drugs That Effectively Target NTRK1 and ROS1 Rearrangements in Lung Cancer.,Curtis R Chong; Magda Bahcall; Marzia Capelletti; Takayuki Kosaka; Dalia Ercan; Taebo Sim; Lynette M Sholl; Mizuki Nishino; Bruce E Johnson; Nathanael S Gray; Pasi A Jänne,
031-400-456-970-919,IDDF2025-ABS-0211 A multi-omics liquid microarray machine learning system for early diagnosis of postoperative abdominal infection in gastrointestinal tumors,Yiding Wang; Ting Guo; Xiaofang Xing; Jiafu Ji; Zhouqiao Wu; Ziyu Li,
031-488-352-943-712,"Prediction of Cancer Incidence and Mortality in Korea, 2012",Kyu-Won Jung; Sohee Park; Young-Joo Won; Hyun Joo Kong; Joo Young Lee; Hong Gwan Seo; Jin Soo Lee,"PURPOSE To estimate the current cancer burden in Korea, cancer incidence and mortality rates were projected for the year 2012. MATERIALS AND METHODS The cancer incidence data from 1999 to 2009 were obtained from the Korea National Cancer Incidence Database, and the cancer mortality data from 1993 to 2010 were obtained from Statistics Korea. Cancer incidence in 2012 was projected by fitting a linear regression model on observed age-specific cancer incidence rates against observed years, then multiplying the projected age-specific rates by the age-specific population. For cancer mortality, a similar procedure was applied, except that a Joinpoint regression model was used to determine at which year the linear trend significantly changed. RESULTS A total of 234,727 new cancer cases and 73,313 cancer deaths are projected to occur in Korea in 2012. For all sites combined, the crude incidence rates are projected to be 465.6 and 459.7, and the age-standardized incidences to be 345.1 and 300.9 per 100,000 respectively for males and females. CONCLUSION Cancer has become an important public health concern in Korea, and as the Korean population ages, the cancer burden will continue to increase."
